Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
77794.0,1.19615921575291,0.569802075582973,-0.279567224361995,1.26890101576843,0.152175354445855,-0.744309122547873,0.171945641399024,-0.0661900662729622,0.0203372978301594,-0.589393534671065,0.14380592513946,-0.340383748004805,-0.748037049126777,-0.885428123961866,1.38734734634361,0.244323591192378,0.991434134918202,0.102551339793353,-0.936653435709367,-0.182027350202838,-0.0323637612952647,-0.0213839653720186,-0.0813198539889493,-0.0535941850706005,0.594970237590683,-0.295531523137968,0.0438190474898137,0.0463455288445446,1.0,0,0,0.0
26007.0,1.19165791702744,0.288667814322344,0.406994009799875,0.723228708892708,-0.378375568692745,-0.799176817590215,-0.0123924808632154,-0.0631355158482193,0.0670893613053317,-0.3151102129395,0.378081501886821,0.214980587154965,-0.25074109583883,-0.160306322165961,1.36581255659733,0.10977576275124,0.414244276011056,-0.80546288806813,-0.676481470256407,-0.150492599110464,-0.243716815162368,-0.6878410485921,0.204696481530147,0.349059327375777,0.0866326134195781,0.105361560988381,-0.0086064256269319,0.0296981851126914,0.89,0,0,0.0
122710.0,2.02588508265289,-0.0410791974361195,-1.24796066365461,0.273742773626458,-0.0214119135326971,-1.09807496340653,0.15936138664355,-0.267668701923169,0.32488132298299,0.183311292393557,1.09385921270391,1.03794643172151,0.0034500095856065,0.681945737654644,0.0288655072979488,-0.0493589491911398,-0.722012187286258,0.395010408361156,0.0226027917115258,-0.236667566801981,0.302939714106257,1.00905228617409,-0.0008858522540759,0.115847928752356,0.227269060448058,-0.133939871925854,-0.0229028740954195,-0.0679070575417702,0.89,0,0,0.0
10769.0,-0.36110599090838,0.553833051741426,1.64941788390724,-0.402645418116962,-0.0679330360994648,-0.0278312114723126,0.383379032877282,0.0032183966858568,1.16288209337039,-1.04923874206826,1.55210476498066,-1.56080094372287,1.88788157862267,1.20001137145477,-1.97368441719151,-0.221927156661099,0.546512056207536,0.294547392588182,0.826691869013029,0.035023258550717,-0.135691473436994,0.0023398058481898,-0.199782167740908,0.0398203599931764,-0.0066135522634899,1.03296431066855,-0.0525129811357175,0.0230234710906506,32.5,0,0,0.0
86467.0,-1.00355163784278,0.51681305979694,1.21459144342809,-1.18422197299349,1.13704930941789,-0.66260860864671,0.872724969439867,0.0618509328219768,-0.628054723288988,-0.879453063550997,0.358287030439695,0.160435347283493,-0.977655843205334,0.497435056793971,-1.07735903751947,0.325474333006534,-0.758382466011167,-0.150819348416816,-0.0469286989588119,-0.0855107016835208,-0.234465380102084,-0.885508426706214,-0.298750287137787,-0.421403422884655,0.556203820322016,0.245382434795846,-0.0809277958801844,0.027344670787684,1.98,0,0,0.0
162081.0,2.07218890262915,-0.0697647227021337,-1.13096664146015,0.383982372163818,-0.0908386278829992,-1.13444613025006,0.167665067810358,-0.313779526896826,0.583180853376799,0.0795513605449877,-0.908610903573418,0.279085857437523,-0.118511952499208,0.308090844922565,0.0736878149394445,-0.0523740217161528,-0.329784328323165,-0.795895677138906,0.20307620480467,-0.232606893598294,-0.301251344741872,-0.743426284355373,0.324317762549754,-0.116068534820913,-0.28581593937907,0.20576268712808,-0.0723239392304155,-0.061848476808745,1.98,0,0,0.0
41035.0,0.721058981970363,-0.4484538411165,-0.0016454633552717,1.26711473553445,-0.29465847767707,-0.39899728978438,0.496903491066318,-0.181306955664138,-0.109102462782734,-0.156312931456203,-0.10200107072767,0.490144823151209,0.409599177001576,0.396702161697111,1.16022886642154,-0.229136599481239,-0.162270046956325,-0.597523535136008,-0.811297220194742,0.355477775869317,0.210266582023482,0.141678675908849,-0.293220360203437,0.109879908233757,0.536565634801561,-0.326543162619887,-0.0142240605632699,0.0610846506319001,253.02,0,0,0.0
36892.0,1.29732526038227,0.270535828670075,-0.162859155892976,0.303039761821033,0.250452503636511,-0.0817405179587372,-0.0468986309024263,0.0221494244489932,-0.13685167000045,-0.109709288945875,0.576332095383337,0.50234559514279,0.278432883647498,-0.147808607593342,0.486169917500604,1.01864209137992,-0.67684788247853,0.585350904575331,0.532105517807476,-0.0379556570868969,-0.314021027762345,-0.93759964857513,-0.0258882385912178,-0.879875368887729,0.339929308510968,0.149709775089289,-0.0286922717429693,0.0084988776323765,0.89,0,0,0.0
164192.0,-0.886490653587716,0.955789407071822,0.678285620393926,-0.305202792101897,1.02282059722665,-0.778865352327663,1.38055809194077,-0.318819396718701,-0.130099294398271,-0.789017049366687,-1.29548375120779,0.709360596115361,0.818507613045026,-0.337669017777401,-1.93419266449215,-0.304690027421508,-0.72649876381408,-0.520625722373847,-1.56043897202842,-0.346573374093815,0.294843076139763,1.03120487283089,-0.400759420264142,0.036855178342663,0.447525844766376,-0.631584659350868,-0.129069348312598,0.191072134276241,20.0,0,0,0.0
84773.0,-1.36525151522872,0.632919513859224,2.24975649720025,-1.99781405006418,-1.16157956041238,-0.194720694465598,-0.673811487495794,0.267274518150048,-0.479840128099977,0.420809925522917,-0.987604444164449,-0.951709826038637,0.558399628249993,-0.909047070526223,0.771683422160769,1.96242070759496,-0.418209764153462,-0.434258494827061,-0.226316206939826,0.177921668241701,0.469543687219107,1.17939622886809,-0.424649001786793,-0.0845404400899699,0.407465613495909,-0.157147698146864,-0.524168898309042,-0.159779558624865,0.0,0,0,0.0
161491.0,1.70426254478421,-1.34884768256923,-1.55097070446021,-0.258028038735786,-0.615111629551961,-0.600296594957972,-0.049253838918742,-0.286691318617583,-0.594475687599217,0.844924086280155,0.416880244467827,0.752149044040045,0.582625101784953,0.385018824771935,-0.316876557609933,-1.49320655567474,-0.548521909574466,1.96057588802556,-0.63893237228274,-0.143885906711192,0.122126786466191,0.49522140528451,-0.229222331559995,-0.306643684254792,0.155833924299983,-0.0438831868279679,-0.0326844666998284,-0.0264975745737041,235.0,0,0,0.0
73529.0,-0.346918840536064,1.22702285091452,1.32729893807499,0.0510106822389643,0.173195590308816,-0.960614456420308,0.796497227790844,-0.154031691412277,-0.612783943231301,-0.551633901597436,0.0359163856879659,0.692568808365511,1.56597504100167,-0.717015769435511,0.735292301553631,0.313771806463714,-0.073698843862217,-0.316729294459566,-0.100622463846498,0.206813822374523,-0.246850352178772,-0.571183517111823,-0.0330207641621317,0.37403244764777,-0.111700089576354,0.0670492109337828,0.255144605497926,0.101564783461583,1.79,0,0,0.0
133241.0,-0.125942423706951,0.85374985811808,-2.4174798754958,-0.360352609275412,0.840197729657035,-0.850967718152061,1.87167094530887,0.0019469700730476,-0.856147253612968,-0.269936068354032,0.538162464944834,0.839924156794581,-0.13026997114754,1.34838965073416,-1.21485641928565,-0.953167489485684,-0.199891848322565,0.221565713928419,0.438002879779807,0.169103636841021,0.686742940709517,1.88399194327709,0.352262469625818,0.766829790174568,-1.01603837445217,-0.196304155345757,0.379735480297504,0.339828112007479,166.35,0,0,0.0
122656.0,-1.32339315856548,-5.96857697831262,-2.60590078168755,2.62080384983122,-1.65352887077688,1.88955288174835,1.37508138439819,-0.0262702008963951,1.35620932919304,-0.608875501504181,-1.06725745859823,0.457325077596485,-0.704489561849095,0.0785581553597211,-1.65125882206049,0.26788086749482,-0.590632602373125,1.35053672374754,-0.0054022349602948,3.18776910417282,1.23956406072379,0.0967228964933865,-1.6495796259359,-0.238693492464842,-0.230526422873619,-0.454408475023102,-0.263160698487441,0.24046891153493,1708.56,0,0,0.0
59709.0,-1.0288562397752,0.493331637013425,2.71713642347236,-0.864197123310788,-0.378495749474558,-0.388646783500179,0.415681747590653,0.177137010875869,0.389572652026133,-1.32834288870225,-1.10439917303146,0.0068112403993565,-0.440233574358862,-0.567617026666627,-0.940312284411493,0.715063440025168,-0.75601514413569,-0.219986646009336,-1.54132556745002,-0.177110460359388,-0.0347829355970885,-0.123631958032798,-0.237760256211814,0.395121326478431,0.401965145865695,0.0742252760571745,-0.0082240289538599,0.0602426688892724,28.75,0,0,0.0
19905.0,1.33571641941493,-0.69860528704592,0.45623412267225,-0.472094364383442,-0.8211827015736,0.158950968309769,-0.984187209585493,0.183977692873497,0.935297002924069,0.311421367484661,1.60411672068293,-3.34952409632122,-0.572773062547455,1.61149946846084,-1.40896806985865,0.650322815517873,1.44658400384777,-1.07183285908166,0.806430684219502,-0.152785121224947,-0.140753550904659,-0.168523693293846,-0.0162027882293445,-0.390166768484042,0.401390965100664,-0.243096356973765,-0.0147277288065978,-0.0150734650345683,8.0,0,0,0.0
159854.0,1.98850499038623,0.722981225564702,-2.62610961571453,1.49456191288425,1.28064885807814,-0.803176661455446,0.645047993251604,-0.21944967719995,-0.242714797773018,-0.585660169112598,1.54345655621812,0.776735649045961,0.0212415835918218,-1.82973008595652,-0.982351099933952,0.237240190840329,1.46520913196804,0.870445752706095,-0.297271798164777,-0.171213761463654,-0.0343771677111209,0.116317534137794,-0.0139854966966718,0.512771846932469,0.463735135380129,-0.542540392452158,0.0104179736904781,-0.0113293048300344,2.0,0,0,0.01
58454.0,-0.480566642615157,1.06418631185923,1.68904818241146,-0.0121032119089663,0.0245183148945776,-0.591807162073358,0.697341819611718,0.003301038480398,-0.54818244454765,-0.382585339972309,0.255817634376107,0.585125441718824,0.78618659869784,0.024666808981819,0.984883588569733,-0.227902477646284,-0.0437807463760635,-1.00928121114473,-0.473631595689755,0.111280211041419,-0.168420304128646,-0.352087155998357,0.0416621498866423,0.403548855010839,-0.281678868144915,0.0778436711433111,0.287105258031033,0.122783027645415,4.49,0,0,0.0
155008.0,1.76339683290685,-2.36347142744471,-0.885203958392587,-1.63454496730636,-1.53592960333708,0.310991339009569,-1.32150373333418,0.127703106304367,-1.14449352652986,1.61173782422998,0.312173149884113,-0.659265369514185,-0.196170960315488,-0.184099831880554,-0.0457995848411296,0.295650349817612,-0.0796394344363529,0.751501894875154,0.0339988549772836,0.0872403949822378,-0.149674897186293,-0.665126047326891,0.205292399978121,0.143464474389475,-0.705302920123179,-0.480390268387285,-0.0191652336148516,0.0009963525743915,267.89,0,0,0.0
153175.0,1.18046174544172,-1.14955980462726,-2.67745285493788,1.27341170943929,0.704039749334724,-0.279774958462661,1.28853641193121,-0.396640127741905,-0.482006864881544,0.314544192080104,0.497650581758151,0.795048451969416,0.258880849532306,1.01345273422987,-0.407433074483836,0.0149659402346413,-0.908864120595209,0.345048009523105,-0.0310816243870092,0.733028737524995,0.415910141684484,0.201931988494816,-0.467871469142601,0.223664846014703,0.372396305085111,-0.555228785861576,-0.127361153397319,0.0093542741278876,468.07,0,0,0.0
148393.0,0.0655898873871995,1.25536413100555,-0.918849064819293,1.8479688314083,0.627602415221194,-0.301028086768147,0.894934542104134,0.1296423474431,-1.60536896857174,0.40676174255069,0.692367626734492,0.912768310442415,0.899745384876236,1.22587290893307,0.590567922726615,-1.07966170783158,0.231853821535233,0.551972100579449,2.57179653669362,0.197095841958246,0.352083079792345,0.980799166802631,0.115360905777291,-0.364031809518428,-1.02866936034502,-0.353200388742669,0.195105916870752,0.199465727728883,60.0,0,0,0.0
156839.0,-0.927133055051666,1.43616524659988,-2.5637841411953,-1.53426536472217,2.41383380656696,3.10769418203368,-0.339015057191034,1.74087950700355,-0.238817274329923,-0.835710267407672,-0.125359831961203,0.170098159627734,-0.299489983290289,-0.229779607730833,0.102896724819473,0.431486588224468,0.670461388286331,-0.323105717264476,-0.43264454695698,-0.0785246879875812,-0.270652787422263,-0.946004194028589,0.269146478446599,0.586904686061169,-0.327294013833024,0.162753782090065,-0.0218021308363603,-0.0044912536726718,12.27,0,0,0.0
152418.0,1.49749467003134,-1.14725534561911,-2.04692332859334,0.150511099443114,0.160293816006825,-0.346718302485205,0.519184422353618,-0.296047264522126,0.132940431567552,0.184449098052136,0.169202337818418,0.706677288410007,0.570070292304609,0.561806853824116,0.0018917827081021,0.554417663532573,-1.10242815898659,0.559456458277436,0.338671682863121,0.510964243861086,0.391943670752906,0.515766941393507,-0.376055765268111,-0.934844969240429,0.0573700581689034,0.795486836132237,-0.153154068368999,-0.034467231400118,324.0,0,0,0.0
157829.0,1.93463403830276,-0.222941544714367,-0.332789948576418,1.11929077754318,-0.370950738860409,0.138379275970264,-0.694966719371524,0.222893127365693,0.758564033189333,0.414010768123185,0.640976615783874,0.461756578586964,-0.787057128821181,0.350599097792385,0.207654741374768,0.71164436622105,-1.00416608987488,0.965576765616621,-0.46655632058962,-0.275937294065399,0.259464734957981,0.803858325074834,0.181308740558508,0.724160654791181,-0.130899158891553,-0.614081313846642,0.0439878082065253,-0.0353870048218169,0.0,0,0,0.0
77966.0,1.04536530638897,-1.737480115453,-0.0301304198335384,-0.920358817080254,-1.79383845233594,-1.16317031649518,-0.404206164190701,-0.356335801500967,-1.75907357235431,1.29760799805816,-0.541294279544339,-1.02759101108379,-0.390843992196745,-0.144649033764686,-0.303960615214986,-1.01194591515521,1.0419854498833,-0.294385257491484,-0.142247732164375,0.0789777028281943,-0.051406655693182,-0.206901268432153,-0.246838840615569,0.726701584158821,0.523345419968489,-0.107613716979056,-0.0330374337487901,0.0527578165086901,253.0,0,0,0.0
51146.0,1.11261120073949,-1.79248193633879,0.633574246299171,-1.19741397922409,-1.98247268064716,-0.254318602589292,-1.23645155220017,0.0324543801958119,-1.39045305594392,1.32786779050072,-0.510085031188554,-1.39758026709662,-0.486620212845956,-0.263725339489589,1.21884220369665,-0.361220078764676,0.71844191887423,0.105840934557123,-0.881213755136318,-0.0649163685889496,0.116550686333038,0.354470934766564,-0.143298794552199,0.0547112734216612,0.196460929313524,-0.0319950971396419,0.032238107670713,0.0520904565987821,187.0,0,0,0.0
51781.0,-6.23625930916976,-5.6728721870548,-1.06300371516478,-1.94199134823946,2.89481857098423,2.53627933898645,-2.07856711343682,-1.16661351898231,1.07694624567276,-2.87680874658002,-0.683454482913941,0.925633816990874,0.0451481320766274,0.447537095454776,0.607614012750569,0.702354375067184,-0.541142596695487,0.654355477609825,0.46621331234278,0.470218992144515,-1.45232957405722,0.162932005268391,2.19946511545011,1.06102856049455,1.21984718892891,-0.0824168590852546,0.89961555141201,-1.94616829145457,0.11,0,0,0.0
140853.0,1.91972948014041,-0.0898952892784525,-1.19992403516611,1.3110182801142,0.264583716405498,-0.213702582663954,0.140034035504322,-0.119450430762029,0.357900895727613,0.317046743915256,0.324238963536298,1.27456303002611,0.313426195248703,0.219412805306022,-1.43853275533856,-0.378656816648341,-0.512246115026832,0.16206083218271,0.109199428325896,-0.188121442247917,0.229302831614893,0.920633424390494,-0.127316369103407,-0.350531074728616,0.446974389475136,-0.372543618516702,0.012197237858788,-0.0625347043835556,34.12,0,0,0.0
153429.0,-1.33443010853063,-0.208709553835176,-0.240049450410285,-0.48889427736703,1.47050340065825,-1.08231191880152,0.802839655037215,-0.243844348251476,0.257566359368203,0.0653757495304869,-1.30371288699117,0.362958150811278,1.00026569656491,-0.250156429724538,-0.261974503812937,0.0727822023250643,-0.719701277307237,-0.721756870920152,0.222738572143655,-0.375990762087875,-0.50696493773682,-0.495846536926212,1.00901522917143,-0.706879396101468,-0.0634977296416135,0.238410751322958,0.528734867802551,-0.0447817479069968,0.89,0,0,0.0
74442.0,-1.62707004005654,1.76302996803204,0.697856813568501,1.03125650399788,-1.04411267995561,-0.167295689604164,-0.653432315397839,1.36545836356746,-0.795065309349788,-0.714961854315396,0.377801886818376,1.15340053586681,-0.30582469704898,1.04176258862236,-0.804328893436884,-0.114493954618069,0.452590384026389,0.351420401511606,1.16488457115855,-0.380398311967904,0.0600492132943729,-0.198335688601397,0.0414165913147353,0.316163399026288,-0.184564268642543,-0.525330158068504,-0.485785998650234,-0.0636907095468686,4.26,0,0,0.0
143589.0,2.11217907269178,-0.611946252796978,-2.17273004825657,-0.43642394519289,0.168384282287471,-1.04063226505091,0.377629208796278,-0.536987243650444,-0.994687590988289,0.902704864697708,-1.05204931255306,0.259526488505443,0.929130054170995,0.278215298161884,-0.50027082227476,-2.11227369838108,0.0771738681083082,0.536940315460543,-0.570592891558849,-0.415682471178264,-0.228437726165773,-0.148197497887034,0.0041692052680538,0.732158685657814,0.274492783636353,0.790071503669112,-0.110068985515326,-0.0618017054694186,75.95,0,0,0.0
48873.0,0.734730171468703,0.733527501288271,0.111867503473588,0.528742727287635,-0.0160483240789905,-0.6902257459357,0.302034316170097,-0.255699930885091,0.019362166800283,0.282871580157051,-0.571792053056254,0.624264282918002,1.48126210989814,-0.197713883009532,0.963153419733595,0.179400330551818,-0.561632783980664,-0.343534912753774,0.525191171745378,-0.0411163645788888,-0.128870370411701,-0.385227711249477,0.362533922160543,-0.109475759487237,-1.08278682211757,-0.028743932700447,-0.322074361250467,-0.13196721031836,1.79,0,0,0.0
138409.0,2.22646154245484,-0.793817897117851,-1.74261609928336,-1.16383717917148,-0.0094237688216787,-0.31273190178693,-0.423001267008773,-0.0899641085268861,-0.575021206159029,0.980595842056113,0.261700561769582,-0.45463825788858,-0.748369927064857,0.290319955553335,-0.832336599254169,1.07302422275233,-0.0631686416925899,-1.02801464353236,1.3723950106387,-0.0425510415296846,0.0221524249960243,-0.0140916251298032,0.145183538198826,0.0764424184760411,0.0308672181946025,-0.290593853606371,-0.0558259258873512,-0.074137279678018,15.0,0,0,0.0
169873.0,-0.938418141014327,0.987841392035829,0.2005915669371,-0.807305590564153,1.44648409319832,-0.769769679999494,1.42324485402709,-0.575864062930329,0.430117926818291,-0.0313151145327879,-0.693456880786428,-0.755705382632829,-0.666098374022869,-1.43039299171899,-0.0261551244608532,0.137044693486112,0.160143486210957,-0.156248697840266,-0.0444911766698754,0.118337436626696,-0.504941628042922,-0.837163801095928,0.0538946228255596,0.463516148337213,-0.202828780308618,0.103267715676391,-0.107247602967327,-0.18601395409866,1.98,0,0,0.0
125118.0,-0.212494008422135,1.203798244609,-0.8702511532175,-0.680198598432484,0.757511554624547,-0.421563317833372,0.46973743458156,0.508056734955025,-0.386465640121905,-0.872984771560142,0.530363115644059,0.397633528285447,-0.420658032788314,-0.431693648011481,-0.908641073137349,0.753112400808105,0.207275065948622,0.46453544215454,0.165991393072668,-0.103226959904102,-0.272476783977107,-0.822335633630914,0.104959178093597,0.234170937708038,-0.405173711954875,0.116284951514377,0.0904760551516415,0.0074691057792707,1.98,0,0,0.0
78197.0,-0.277211103888226,0.53087233501378,1.59166883918863,-0.0170373878232655,-0.337160440698469,-0.547417875505696,0.507788726530088,-0.0207427387233191,0.207026374180564,-0.735612588315058,-0.95909794313801,-0.0029361998786743,-0.475304114139778,-0.246995816640307,-0.512943569377829,-0.463323068003086,0.168123119437472,-0.400312623932784,0.458623101869683,-0.0398623509763342,-0.0191062038578646,0.107742791585373,-0.174370639247795,0.455857662665138,0.0979440284856444,0.631571517978919,-0.0164041381953248,0.0129076992803509,23.0,0,0,0.0
42174.0,1.27568362129153,0.0053347600902999,-1.15542727786341,0.259761102658608,2.19276651497383,3.60454586169216,-0.447599172658689,0.850818363445612,0.17321202784058,-0.0152916958990568,-0.542425755701988,0.235865143710664,-0.223959621177127,0.190033371275168,-0.151963888128058,-0.102143093147574,-0.511021961244598,-0.0776390943079091,0.365614644449112,-0.0518148113000421,-0.187310275031884,-0.477435900127712,-0.120963687270875,1.00954863665965,0.89555434281912,-0.32594628080038,0.026548710953329,0.0113434363917258,2.0,0,0,0.0
144045.0,-1.94650646892263,2.22497553074241,-0.69275311555096,-0.634721497716481,-0.806286822954084,-0.611396130993235,-0.937442944009016,-2.31796846600845,-0.0933809344194897,-0.0773581916427953,0.831656851621257,1.15557873410539,-0.955316532904454,1.1747147358256,-1.18373748233244,0.227842585545399,0.173754085321273,-0.22222250723397,-0.104296634013417,-0.858198945579457,2.92242111985956,-1.51154953675619,0.694409992461908,0.458197406006918,-0.450134887623132,0.123344483913053,0.247573143869385,0.0432492968587285,11.98,0,0,0.0
127074.0,-0.392879420452604,0.771454623528406,-0.576905978884129,0.918798549078389,3.47924287494215,3.85587778631912,0.350793893528534,0.697899343378272,-1.21097800906143,-0.123696350192223,0.537688630351554,-0.764024239547185,-0.13631081918681,-0.664552817876036,2.54434546076277,-0.893938517693766,1.19101148838519,0.954757676201839,1.9045709403609,0.571359459660855,0.209566169472774,0.682739889034976,-0.485746098342941,0.639560511050699,0.760973600257339,0.144698785688592,-0.0327033085221112,-0.11690073944554,33.0,0,0,0.0
45182.0,0.794234940458065,-2.52582069742671,0.707012850241272,-0.706442754565317,-2.07327778408066,0.725427009237662,-1.15267294786995,0.0243053250340296,-0.62058805077211,0.81392565590903,-1.96753590639395,0.246432224559826,1.82965301263355,-1.76075757951039,-2.23363056627405,-1.09684953316378,1.03572392877284,-0.333655981489816,0.762877272735012,0.458731535925509,-0.292359756943302,-0.722903867741055,-0.370336165404189,-0.391973406594805,0.394229161511406,-0.200888923461672,0.039132740838694,0.0847653963636436,365.0,0,0,0.0
163891.0,-0.0914261859610775,1.29093834380017,-0.534285451140472,-0.60180348487828,0.957152554380938,-0.585684870070925,0.766699054772836,-0.931949472170836,-0.08841029328145,-0.788064548647373,-0.668025485570777,0.309878419894895,0.762413925312677,-1.1484263838604,-0.331034013281859,0.335595912007772,0.34560753647346,-0.259159437292951,-0.208266919758658,-0.0967099300558276,0.421700537939027,-1.05339722484297,0.185374190305811,0.479524756814709,-0.361514528607908,0.122921939498775,0.264927014847361,0.0912329250781277,6.45,0,0,0.0
121320.0,1.90517390751992,-0.582023825883264,-1.47813793319567,0.574548744052813,-0.0245243595213681,-0.332787218462707,0.0307358563832955,-0.082328353658058,1.61289268760827,-0.336748189267431,-1.67670793429191,-0.121869321713648,-1.72290127982349,0.23066994244725,-0.986659070486705,-1.15700957282092,0.305578946942726,-0.299363165063437,0.451449057857876,-0.225978587217962,0.10503716524263,0.525784197075044,-0.0884308994633497,0.619412365706037,0.472548521719877,-0.393986973290696,-0.0003590017905979,-0.0456934657800399,71.88,0,0,0.0
144757.0,2.11078858341777,-0.58173624876333,-1.76347117338748,-0.541395704824946,0.182096649637334,-0.296548020895083,-0.0352571155872621,-0.223646240236157,-0.811704097268523,0.869674613662667,0.389124398336611,1.08701674015683,1.00137643239348,0.32355307063972,-0.846169289964053,-1.75061766002346,-0.443433778635521,1.30600146530925,-0.132398465128363,-0.489152654607602,-0.41674344023334,-0.653793083858704,0.154526266538077,0.258341970726786,0.106500780495333,-0.40782521411552,-0.0122699937279422,-0.0544079468941129,39.64,0,0,0.0
41548.0,1.17693572237526,0.0049266807489246,-0.371317254001209,0.408106375823856,-0.0563180399490578,-0.821230711153653,0.35328116327366,-0.148077153954195,-0.261159013885212,0.175401802023853,0.876321639670496,0.0282093348872227,-1.3728580962545,0.971817713363645,0.192680142648822,0.238882956344209,-0.517113803527757,0.21436122972112,0.356629173107123,-0.0636819919946519,0.0189990965540192,-0.13382850269189,-0.193792721636408,0.0155088429746779,0.615541236126872,0.537045802653719,-0.0956979467402295,-0.0081446139347985,59.5,0,0,0.0
37772.0,-1.92414254411684,-1.63918210975082,-0.0813840401392719,-0.0743859753333391,-3.66950792327469,3.8887855563386,3.98893134368294,-1.37126449108458,-1.35363690939747,-0.159115255696148,-0.115783499049796,-0.121423712196727,0.890441718742692,-0.538171587442583,-0.0747405954276247,-0.91116101603353,-0.73824415830818,2.17591653870574,-0.579898873883714,-0.400827640105753,0.454658783684173,-0.0582458348050081,0.443994522509452,-1.3232282366512,0.258743578765209,-0.16787013455188,0.6120291444275,-0.41910258241741,1140.0,0,0,0.0
149524.0,1.8855965922337,-0.944889631295169,-0.796074015668614,-0.142869730120331,-0.918703978153026,-0.949977760428247,-0.218210992343836,-0.30604970123924,-0.221984016065869,0.587282661205531,-0.832826507735739,0.606089067545277,0.887957539411449,-0.0113235366482962,0.174639248657688,-1.58711800769281,-0.165557225094821,0.566624224330949,-0.601314835682518,-0.359872198637515,-0.757651931468686,-1.8635306507229,0.461489511063505,-0.0586889335421203,-0.613819741282676,-0.885888915050722,0.0146355298566575,-0.0087505209606204,130.44,0,0,0.0
138601.0,-1.72207918403038,-1.09014994850165,1.26680908364171,-3.9682053086782,1.40977323642775,0.399879660280924,0.0115629130984932,0.519615890302385,1.29946583299795,-2.59012558234558,1.04317886170246,1.52151280702251,0.458452430230536,0.0690176296217947,0.938996751064609,-0.737779032915505,-0.497843393420981,-0.140660403451365,-1.0062541675797,0.207908853747635,0.459391181306223,1.10033056186884,-0.227709745950777,-1.60666287680549,0.924147203752414,-0.695067060194736,0.0535312364003803,0.0517417555687928,91.9,0,0,0.0
162172.0,2.06751500276284,-1.69772570478081,-0.499888377227061,-1.58633437349609,-1.53844279902702,-0.278419267577688,-1.2890187332833,-0.0615449153447998,-1.34260887962084,1.62219635690656,0.613447866793997,0.353481414515407,1.33499469386831,-0.5667876928661,-0.694813450939991,0.0130046315596398,-0.0310100463978997,0.34125365978179,0.232942961519366,-0.175400218412434,-0.308820809218431,-0.608435693734688,0.324737546489381,-0.379213648625211,-0.602977522294989,-0.495886240020107,0.0221983551892731,-0.0304681376841802,105.03,0,0,0.0
77196.0,-0.0701929638418651,-2.84568341390088,-0.750999162177856,0.169308073088282,-1.62112043523123,-0.779098645505643,0.818078978717691,-0.517244541339406,-0.950103966302359,0.255584079641778,-0.6584888812967,0.213569510938385,0.69339956444825,0.112080952804035,0.0081618893142098,-1.71577905581252,0.313753346399724,0.701373166717675,-0.710151194585647,1.08172777595487,0.0183590684351209,-1.0565611056799,-0.68295656773835,0.495483809452487,0.166859245183264,1.00864041814477,-0.210528511481818,0.131983164502793,770.96,0,0,0.0
131637.0,1.80076968172823,-1.01577678623081,0.578236083720279,1.71454855541476,-1.26792907659294,1.13564437172275,-1.5397696844989,0.536433866997708,2.71841989176238,-0.158190481864234,-2.80035659584816,-0.304735874858641,-1.63085633269301,-0.956652875109559,-1.31469515355368,0.0208064569057824,-0.163933644030808,0.550646768630062,0.062169074127284,-0.2843300570298,0.0794124547102205,0.655510013228099,0.0180884088643515,-0.792586056080574,-0.114955006664981,-0.422524758427979,0.118404951739953,-0.0221220112185209,50.15,0,0,0.01
167195.0,1.38867917253272,-2.77126305089323,-1.15161268025602,-1.07598977194883,-1.90511024726437,-0.790285759570785,-0.470642939810772,-0.432459993026619,-1.31129244751776,1.31447135213765,-0.817834590029174,-0.1711570177276,1.59181464365788,-0.605924899794495,-0.187976053907537,-0.495951727288526,0.428248388947513,-0.0925184882371811,-0.346600560668779,0.570963294620939,0.135474406817942,-0.0758853597745883,-0.165681670533894,0.079678164735498,-0.388047455087842,-0.233567684543389,-0.0592524961679353,0.0367162046564385,479.03,0,0,0.0
156159.0,-6.14237109005224,-7.44021413905149,0.408640486706076,0.0043994571746053,3.30543816189975,-2.06793909572196,-3.2577443110284,0.494096945919408,0.0894745795770226,0.27329844011782,-0.131583681295853,0.440069526309111,0.396225068275264,-0.541761535715712,-1.44641969232837,1.55726032044679,0.0774269012576367,-0.809348761238614,1.39697897521932,-0.120422861051461,-0.0746342574593305,-0.514840571273013,-2.36472829399755,0.483809888990202,-0.764270251475749,-0.459356889657283,0.996238063826512,-1.99653188490977,172.77,0,0,0.0
81573.0,-1.51583486441916,1.74305106714401,-1.33319236882795,-0.977960192565231,1.74277081365328,3.68726027932693,-1.76530561458253,-0.881540523154619,-1.14792527941195,-1.47157370850569,-0.401778321725916,0.226528768722084,-0.167248668214725,0.777778330885434,0.938421061689065,1.12268009683448,-0.0126335552186976,0.444167495758162,0.146101683844466,0.475053652066826,-1.42548416340193,-0.605364162216256,0.297135678374463,0.916181279864968,-0.0998266835193549,0.0462842818985928,-0.409228608441149,-0.0788682801029131,1.98,0,0,0.0
